ARPT_ID,RWY_END_ID,MAG_HEADING
MOB,15,147
MOB,33,327
MOB,18,183
MOB,36,3
MVC,03,28
MVC,21,208
MXF,15,150
MXF,33,330
MGM,03,34
MGM,21,214
MGM,10,97
MGM,28,277
AL44,18,182
AL44,36,2
MSL,12,117
MSL,30,297
MSL,18,184
MSL,36,4
20A,06,58
20A,24,238
71J,13,125
71J,31,305
PLR,03,26
PLR,21,206
1A9,09,92
1A9,27,272
3M8,01,8
3M8,19,188
M22,02,18
M22,20,198
2R5,06,59
2R5,24,239
4A6,04,40
4A6,22,220
SEM,15,149
SEM,33,329
7A6,05,50
7A6,23,230
SCD,09,94
SCD,27,274
ASN,04,38
ASN,22,218
TOI,07,73
TOI,25,254
TOI,14,147
TOI,32,327
TCL,04,41
TCL,22,221
TCL,12,117
TCL,30,297
06A,13,132
06A,31,312
07A,14,140
07A,32,320
M55,17,168
M55,35,348
08A,09,92
08A,27,272
08A,18,184
08A,36,4
E51,05,55
E51,23,235
E95,10,89
E95,28,269
BXK,17,169
BXK,35,349
IFP,16,164
IFP,34,344
18AZ,06,58
18AZ,24,238
CGZ,05,48
CGZ,23,228
P19,17,171
P19,35,351
CHD,04L,38
CHD,22R,218
CHD,04R,38
CHD,22L,218
E91,18,176
E91,36,356
CFT,07,74
CFT,25,254
AZ66,17,167
AZ66,35,347
AZC,02,15
AZC,20,195
AZC,11,110
AZC,29,290
P08,05,48
P08,23,228
P08,17,168
P08,35,348
P52,14,145
P52,32,325
P03,05,45
P03,23,225
DUG,08,78
DUG,26,258
DUG,17,168
DUG,35,348
AZ88,17,158
AZ88,35,338
E60,02,26
E60,20,206
FLG,03,31
FLG,21,211
FHU,03,27
FHU,21,207
FHU,08,80
FHU,26,260
FHU,12,117
FHU,30,297
GAX,01,357
GAX,19,177
GAX,13,117
GAX,31,297
GEU,01,14
GEU,19,194
LUF,03L,33
LUF,21R,213
LUF,03R,33
LUF,21L,213
P13,09,90
P13,27,270
GYR,03,28
GYR,21,208
GCN,03,30
GCN,21,210
40G,01,8
40G,19,188
0V7,05,53
0V7,23,233
IGM,03,33
IGM,21,213
IGM,17,168
IGM,35,348
AZ71,10,95
AZ71,28,275
HII,14,136
HII,32,316
MZJ,12,123
MZJ,30,303
L41,03,42
L41,21,222
FFZ,04L,39
FFZ,22R,219
FFZ,04R,39
FFZ,22L,219
OLS,04,37
OLS,22,217
PGA,07,68
PGA,25,248
PGA,15,156
PGA,33,336
P20,02,16
P20,20,196
PAN,06,64
PAN,24,244
DVT,07L,74
DVT,25R,254
DVT,07R,74
DVT,25L,254
A39,04,36
A39,22,216
IWA,12C,123
IWA,30C,303
IWA,12L,123
IWA,30R,303
IWA,12R,123
IWA,30L,303
PHX,07L,78
PHX,25R,258
PHX,07R,78
PHX,25L,258
PHX,08,78
PHX,26,258
PRC,03L,28
PRC,21R,208
PRC,03R,28
PRC,21L,208
PRC,12,124
PRC,30,304
88AZ,17,159
88AZ,35,339
SAD,08,78
SAD,26,258
SAD,12,123
SAD,30,303
SJN,03,25
SJN,21,205
SJN,14,136
SJN,32,316
SDL,03,32
SDL,21,212
SEZ,03,32
SEZ,21,212
P23,04,40
P23,22,220
E78,04,46
E78,22,226
SOW,04,38
SOW,22,218
SOW,07,66
SOW,25,246
JTC,03,32
JTC,21,212
JTC,11,116
JTC,29,296
TYL,03,33
TYL,21,213
P29,06,59
P29,24,239
T03,15,153
T03,33,333
AVQ,03,33
AVQ,21,213
AVQ,12,123
AVQ,30,303
TUS,04,36
TUS,22,216
TUS,12,126
TUS,30,306
DMA,13,128
DMA,31,308
57AZ,01,20
57AZ,19,200
RYN,06L,58
RYN,24R,238
RYN,06R,58
RYN,24L,238
RYN,15,156
RYN,33,336
AZ60,01,8
AZ60,19,188
AZ60,08,77
AZ60,26,257
E24,01,18
E24,19,198
E25,05,47
E25,23,227
P33,03,34
P33,21,214
CMR,18,178
CMR,36,358
RQE,03,25
RQE,21,205
INW,04,45
INW,22,225
INW,11,106
INW,29,286
NYL,03L,31
NYL,21R,211
NYL,03R,31
NYL,21L,211
NYL,08,76
NYL,26,256
NYL,17,166
NYL,35,346
M73,10,104
M73,28,284
M73,18,179
M73,36,359
ADF,04,40
ADF,22,220
CVK,04,36
CVK,22,216
BVX,08,79
BVX,26,259
BVX,18,180
BVX,36,360
SUZ,02,19
SUZ,20,199
VBT,17,179
VBT,35,359
VBT,18,179
VBT,36,359
4M1,07,71
4M1,25,251
17A,10,105
17A,28,285
BYH,18,181
BYH,36,1
HKA,18,178
HKA,36,358
4M2,09,86
4M2,27,266
M36,02,24
M36,20,204
CDH,01,7
CDH,19,187
4M3,09,88
4M3,27,268
4M3,18,178
4M3,36,358
9AR9,03,27
9AR9,21,207
4M8,18,178
4M8,36,358
H35,09,91
H35,27,271
CCA,13,132
CCA,31,312
2A2,05,55
2A2,23,235
DRP,18,182
DRP,36,2
4M9,18,180
4M9,36,360
CRT,05,50
CRT,23,230
32A,11,105
32A,29,285
5M5,13,131
5M5,31,311
DEQ,08,79
DEQ,26,259
4M5,01,15
4M5,19,195
5M1,18,182
5M1,36,2
0M0,18,181
0M0,36,1
ELD,04,43
ELD,22,223
ELD,13,133
ELD,31,313
FYV,16,167
FYV,34,347
XNA,16L,159
XNA,34R,339
XNA,16R,159
XNA,34L,339
FLP,04,51
FLP,22,231
5M4,05,44
5M4,23,224
FCY,18,180
FCY,36,360
FSM,02,20
FSM,20,200
FSM,08,80
FSM,26,260
12A,18,179
12A,36,359
HRO,18,182
HRO,36,2
HBZ,06,60
HBZ,24,240
HEE,09,89
HEE,27,269
HEE,18,179
HEE,36,359
M18,04,45
M18,22,225
M18,16,164
M18,34,344
6M2,13,125
6M2,31,305
HOT,05,53
HOT,23,233
HOT,13,133
HOT,31,313
H34,03,37
H34,21,217
H34,12,124
H34,30,304
LRF,071,72
LRF,251,252
JBR,05,50
JBR,23,230
JBR,13,135
JBR,31,315
AN37,18,181
AN37,36,1
81AR,17,159
81AR,35,339
3M0,06,64
3M0,24,244
M32,01,15
M32,19,195
LIT,04L,47
LIT,22R,227
LIT,04R,47
LIT,22L,227
LIT,18,182
LIT,36,2
AGO,18,181
AGO,36,1
M78,04,38
M78,22,218
MXA,18,181
MXA,36,1
6M7,18,181
6M7,36,1
4A5,05,51
4A5,23,231
7M1,18,180
7M1,36,360
42A,03,31
42A,21,211
MEZ,09,89
MEZ,27,269
MEZ,17,170
MEZ,35,350
LLQ,03,31
LLQ,21,211
BDQ,09,90
BDQ,27,270
MPJ,03,26
MPJ,21,206
BPK,05,49
BPK,23,229
7M2,09,92
7M2,27,272
7M3,08,75
7M3,26,255
M77,01,10
M77,19,190
M19,04,44
M19,22,224
M19,18,181
M19,36,1
ORK,05,53
ORK,23,233
ORK,17,178
ORK,35,358
7M4,01,7
7M4,19,187
7M5,04,43
7M5,22,223
PGR,04,45
PGR,22,225
PGR,08,88
PGR,26,268
7M6,03,34
7M6,21,214
7M7,18,178
7M7,36,358
PBF,18,178
PBF,36,358
M70,18,182
M70,36,2
4F7,18,179
4F7,36,359
ROG,02,18
ROG,20,198
RUE,07,72
RUE,25,252
7M9,02,20
7M9,20,200
SRC,01,11
SRC,19,191
9M8,01,12
9M8,19,192
SLG,18,181
SLG,36,1
ASG,18,183
ASG,36,3
55M,18,177
55M,36,357
4F8,02,13
4F8,20,193
SGT,09,90
SGT,27,270
SGT,18,180
SGT,36,360
TXK,04,40
TXK,22,220
TXK,13,130
TXK,31,310
M27,09,87
M27,27,267
ARG,04,44
ARG,22,224
ARG,13,134
ARG,31,314
ARG,18,179
ARG,36,359
3M9,03,34
3M9,21,214
8M2,01,6
8M2,19,186
AWM,17,180
AWM,35,360
AAT,03,30
AAT,21,210
AAT,13,132
AAT,31,312
54CL,10,98
54CL,28,278
APV,08,76
APV,26,256
APV,18,182
APV,36,2
ACV,01,13
ACV,19,193
ACV,14,136
ACV,32,316
AUN,07,68
AUN,25,248
AVX,04,41
AVX,22,221
0O2,15,152
0O2,33,332
L45,16,161
L45,34,341
BFL,12L,121
BFL,30R,301
BFL,12R,121
BFL,30L,301
O02,08,76
O02,26,256
L35,08,76
L35,26,256
BIH,08,75
BIH,26,255
BIH,12,120
BIH,30,300
BIH,17,165
BIH,35,345
BLH,08,77
BLH,26,257
BLH,17,167
BLH,35,347
L08,08,76
L08,26,256
BWC,08,77
BWC,26,257
O57,16,164
O57,34,344
BUR,08,79
BUR,26,259
BUR,15,155
BUR,33,335
C83,05,48
C83,23,228
C83,12,120
C83,30,300
CXL,08,78
CXL,26,258
L71,06,62
L71,24,242
CLR,08,78
CLR,26,258
CMA,08,76
CMA,26,256
O61,13,128
O61,31,308
CA62,10,100
CA62,28,280
CRQ,06,65
CRQ,24,245
O05,16,160
O05,34,340
CIC,13L,131
CIC,31R,311
CIC,13R,131
CIC,31L,311
NID,03,28
NID,21,208
NID,08,76
NID,26,256
NID,14,140
NID,32,320
CNO,03,30
CNO,21,210
CNO,08L,75
CNO,26R,255
CNO,08R,75
CNO,26L,255
2O6,12,119
2O6,30,299
O60,14,137
O60,32,317
C80,01,357
C80,19,177
C80,12,116
C80,30,296
O22,11,118
O22,29,298
O22,17,174
O22,35,354
O08,14,138
O08,32,318
CPM,07L,75
CPM,25R,255
CPM,07R,75
CPM,25L,255
CCR,01L,11
CCR,19R,191
CCR,01R,11
CCR,19L,191
CCR,14L,141
CCR,32R,321
CCR,14R,141
CCR,32L,321
0O4,17,163
0O4,35,343
AJO,07,75
AJO,25,255
CEC,12,119
CEC,30,299
CEC,18,179
CEC,36,359
DAG,04,36
DAG,22,216
DAG,08,75
DAG,26,255
7NY8,09,82
7NY8,27,262
DWA,16,164
DWA,34,344
EDU,17,167
EDU,35,347
DLO,15,147
DLO,33,327
0CA0,15,135
0CA0,33,315
A32,16,161
A32,34,341
EDW,05R,46
EDW,23L,226
9L2,06,60
9L2,24,240
NJK,08,79
NJK,26,259
NJK,12,124
NJK,30,304
CL04,08,75
CL04,26,255
EMT,01,11
EMT,19,191
EKA,12,120
EKA,30,300
SUU,03L,34
SUU,21R,214
SUU,03R,34
SUU,21L,214
L18,18,181
L18,36,1
O89,02,17
O89,20,197
74CA,09,104
74CA,27,284
F34,12,124
F34,30,304
A28,16,164
A28,34,344
HGT,14,140
HGT,32,320
FOT,11,110
FOT,29,290
F72,09,88
F72,27,268
F72,18,178
F72,36,358
FCH,12,110
FCH,30,290
FAT,11L,112
FAT,29R,292
FAT,11R,112
FAT,29L,292
FUL,06,63
FUL,24,243
E36,16,165
E36,34,345
GOO,07,71
GOO,25,251
E45,09,95
E45,27,275
E55,13,132
E55,31,312
3O1,18,180
3O1,36,360
HAF,12,122
HAF,30,302
HJO,14,137
HJO,32,317
HHR,07,73
HHR,25,253
F62,07,70
F62,25,250
HWD,10L,105
HWD,28R,285
HWD,10R,105
HWD,28L,285
HMT,04,50
HMT,22,230
HMT,05,50
HMT,23,230
CVH,06,57
CVH,24,237
CVH,13,127
CVH,31,307
1C9,05,50
1C9,23,230
IPL,08,80
IPL,26,260
IPL,14,143
IPL,32,323
2O7,05,53
2O7,23,233
2O7,14,142
2O7,32,322
IYK,02,17
IYK,20,197
IYK,10,101
IYK,28,281
IYK,15,152
IYK,33,332
JAQ,01,6
JAQ,19,186
KIC,11,116
KIC,29,296
1O2,10,103
1O2,28,283
WJF,06,57
WJF,24,237
POC,08L,79
POC,26R,259
POC,08R,79
POC,26L,259
O24,15,147
O24,33,327
NLC,14L,142
NLC,32R,322
NLC,14R,142
NLC,32L,322
LHM,15,151
LHM,33,331
LLR,11,113
LLR,29,293
LVK,07L,74
LVK,25R,254
LVK,07R,74
LVK,25L,254
1O3,08,76
1O3,26,256
1O3,12,119
1O3,30,299
VBG,12,125
VBG,30,305
LPC,07,76
LPC,25,256
O26,13,129
O26,31,308
O26,16,162
O26,34,342
LGB,08L,76
LGB,26R,256
LGB,08R,76
LGB,26L,256
LGB,12,121
LGB,30,301
LAX,06L,71
LAX,24R,251
LAX,06R,71
LAX,24L,251
LAX,07L,71
LAX,25R,251
LAX,07R,71
LAX,25L,251
WHP,12,125
WHP,30,305
LSN,14,137
LSN,32,317
MAE,12,122
MAE,30,302
MMH,09,94
MMH,27,274
OAR,11,107
OAR,29,287
MPI,08,85
MPI,26,265
M45,17,168
M45,35,348
MYV,05,51
MYV,23,231
MYV,14,141
MYV,32,321
BAB,15,145
BAB,33,325
MCE,12,123
MCE,30,303
MER,13,126
MER,31,306
MOD,10L,108
MOD,28R,288
MOD,10R,108
MOD,28L,288
MHV,04,38
MHV,22,218
MHV,08,76
MHV,26,256
MHV,12,121
MHV,30,301
SIY,17,172
SIY,35,352
MRY,10L,98
MRY,28R,278
MRY,10R,98
MRY,28L,278
NUQ,14L,141
NUQ,32R,321
NUQ,14R,141
NUQ,32L,321
F70,18,179
F70,36,359
CL44,01,23
CL44,19,203
CL44,09,89
CL44,27,269
CL44,12,120
CL44,30,300
APC,01L,6
APC,19R,186
APC,01R,6
APC,19L,186
APC,06,62
APC,24,242
EED,02,15
EED,20,195
EED,11,105
EED,29,285
DVO,13,134
DVO,31,314
O27,10,96
O27,28,276
OAK,10L,98
OAK,28R,278
OAK,10R,98
OAK,28L,278
OAK,12,116
OAK,30,296
OAK,15,150
OAK,33,330
L52,11,109
L52,29,289
NFG,03,31
NFG,21,211
OKB,07,67
OKB,25,247
ONT,08L,78
ONT,26R,258
ONT,08R,78
ONT,26L,258
O37,15,152
O37,33,332
OVE,02,17
OVE,20,197
OVE,13,128
OVE,31,308
OXR,07,76
OXR,25,256
PMD,04,40
PMD,22,220
PMD,07,74
PMD,25,254
PSP,13L,130
PSP,31R,310
PSP,13R,130
PSP,31L,310
UDD,10,102
UDD,28,282
TRM,12,122
TRM,30,302
TRM,17,167
TRM,35,347
PAO,13,127
PAO,31,307
CA92,17,164
CA92,35,344
PRB,01,14
PRB,19,194
PRB,13,129
PRB,31,309
O69,11,109
O69,29,289
PVF,05,48
PVF,23,228
NTD,03,32
NTD,21,212
NTD,09,93
NTD,27,273
PTV,12,120
PTV,30,300
2O1,07,65
2O1,25,245
RNM,09,87
RNM,27,267
RIU,04,37
RIU,22,217
RBL,15,151
RBL,33,331
O85,16,160
O85,34,340
RDD,12,126
RDD,30,306
RDD,16,166
RDD,34,346
REI,08,76
REI,26,256
O32,16,155
O32,34,335
O88,07,72
O88,25,252
O88,15,146
O88,33,326
RAL,09,89
RAL,27,269
RAL,16,165
RAL,34,345
RIR,06,64
RIR,24,244
RIV,12,121
RIV,30,301
RIV,14,135
RIV,32,315
SMF,17L,168
SMF,35R,348
SMF,17R,168
SMF,35L,348
MHR,04L,41
MHR,22R,221
MHR,04R,41
MHR,22L,221
SAC,02,19
SAC,20,199
SAC,12,119
SAC,30,299
MCC,16,163
MCC,34,343
SNS,08,84
SNS,26,264
SNS,13,135
SNS,31,315
CPU,13,130
CPU,31,310
SBD,06,57
SBD,24,237
SQL,12,123
SQL,30,303
NUC,06,55
NUC,24,235
SEE,09L,89
SEE,27R,269
SEE,09R,89
SEE,27L,269
SEE,17,166
SEE,35,346
MYF,05,51
MYF,23,231
MYF,10L,101
MYF,28R,281
MYF,10R,101
MYF,28L,281
SAN,09,95
SAN,27,275
NKX,06L,63
NKX,24R,243
NKX,06R,63
NKX,24L,243
NZY,11,111
NZY,29,291
NZY,18,184
NZY,36,4
SDM,08L,82
SDM,26R,262
SDM,08R,82
SDM,26L,262
SFO,01L,14
SFO,19R,194
SFO,01R,14
SFO,19L,194
SFO,10L,104
SFO,28R,284
SFO,10R,104
SFO,28L,284
RHV,13L,127
RHV,31R,307
RHV,13R,127
RHV,31L,307
SJC,12L,126
SJC,30R,306
SJC,12R,126
SJC,30L,306
SBP,07,75
SBP,25,255
SBP,11,110
SBP,29,290
E16,14,141
E16,32,321
NSI,12,121
NSI,30,301
SNA,02L,16
SNA,20R,196
SNA,02R,16
SNA,20L,196
SBA,07,75
SBA,25,255
SBA,15L,152
SBA,33R,332
SBA,15R,152
SBA,33L,332
SMX,02,22
SMX,20,202
SMX,12,121
SMX,30,301
SMO,03,32
SMO,21,212
STS,02,13
STS,20,193
STS,14,141
STS,32,321
IZA,08,84
IZA,26,264
MIT,08,77
MIT,26,257
MIT,12,120
MIT,30,300
MIT,17,167
MIT,35,347
TVL,18,177
TVL,36,357
SCK,11L,114
SCK,29R,294
SCK,11R,114
SCK,29L,294
SVE,07,72
SVE,25,252
SVE,11,112
SVE,29,292
1Q2,16,164
1Q2,34,344
L17,07,66
L17,25,246
TSP,11,110
TSP,29,290
TOA,11L,114
TOA,29R,294
TOA,11R,114
TOA,29L,294
TCY,08,75
TCY,26,255
TCY,12,117
TCY,30,297
L72,17,175
L72,35,355
TRK,02,16
TRK,20,196
TRK,11,106
TRK,29,286
TLR,13,135
TLR,31,315
O81,12,112
O81,30,292
TNP,08,78
TNP,26,258
TNP,17,168
TNP,35,348
UKI,15,155
UKI,33,335
CCB,06,55
CCB,24,235
VCB,02,21
VCB,20,201
VNY,16L,164
VNY,34R,344
VNY,16R,164
VNY,34L,344
VCV,03,31
VCV,21,211
VCV,17,166
VCV,35,346
VIS,12,121
VIS,30,301
L19,12,120
L19,30,300
WVI,02,18
WVI,20,198
WVI,09,86
WVI,27,266
O28,16,159
O28,34,339
WLW,13,131
WLW,31,311
WLW,16,164
WLW,34,344
O41,18,185
O41,36,5
L22,06,56
L22,24,236
AKO,11,109
AKO,29,289
ALS,02,23
ALS,20,203
ASE,15,151
ASE,33,331
05V,03,30
05V,21,210
BDU,08,78
BDU,26,258
AEJ,15,150
AEJ,33,330
ITR,15,154
ITR,33,334
5V4,17,169
5V4,35,349
1V6,11,113
1V6,29,293
1V6,17,171
1V6,35,351
COS,13,127
COS,31,307
COS,17L,172
COS,35R,352
COS,17R,172
COS,35L,352
FLY,08,84
FLY,26,264
FLY,15,153
FLY,33,333
FLY,16,153
FLY,34,333
AFF,09,85
AFF,27,265
AFF,16C,159
AFF,34C,339
AFF,16L,159
AFF,34R,339
AFF,16R,158
AFF,34L,338
CEZ,03,30
CEZ,21,210
CAG,07,74
CAG,25,254
RCV,03,30
RCV,21,210
RCV,06,59
RCV,24,239
AJZ,03,32
AJZ,21,212
AJZ,14,139
AJZ,32,319
BJC,03,25
BJC,21,205
BJC,12L,115
BJC,30R,295
BJC,12R,115
BJC,30L,295
APA,10,103
APA,28,283
APA,17L,170
APA,35R,350
APA,17R,170
APA,35L,350
DEN,07,82
DEN,25,263
DEN,08,83
DEN,26,263
DEN,16L,173
DEN,34R,353
DEN,16R,173
DEN,34L,353
DEN,17L,173
DEN,35R,353
DEN,17R,173
DEN,35L,353
CFO,08,83
CFO,26,263
CFO,17,172
CFO,35,352
8V6,01,8
8V6,19,188
DRO,03,27
DRO,21,207
00C,01,9
00C,19,189
9V7,17,170
9V7,35,350
EGE,07,73
EGE,25,253
EIK,16,159
EIK,34,339
FCS,13,129
FCS,31,309
FNL,06,62
FNL,24,242
FNL,15,151
FNL,33,331
FMM,08,82
FMM,26,262
FMM,14,143
FMM,32,323
FMM,17,172
FMM,35,352
GWS,14,140
GWS,32,320
GNB,09,94
GNB,27,274
GJT,04,45
GJT,22,225
GJT,11,116
GJT,29,296
GXY,10,97
GXY,28,277
GXY,17,169
GXY,35,349
GUC,06,62
GUC,24,242
GUC,17,168
GUC,35,348
17V,17,170
17V,35,350
HDN,10,104
HDN,28,284
K08,17,170
K08,35,350
HEQ,14,141
HEQ,32,321
18V,15,154
18V,33,334
20V,09,95
20V,27,275
LHX,08,81
LHX,26,261
LHX,12,126
LHX,30,306
LAA,08,83
LAA,26,263
LAA,18,183
LAA,36,3
07V,06,65
07V,24,245
LXV,16,161
LXV,34,341
LIC,16,162
LIC,34,342
LMO,11,113
LMO,29,293
10CO,07,72
10CO,25,252
EEO,03,31
EEO,21,211
MVI,02,21
MVI,20,201
MVI,10,103
MVI,28,283
MVI,16,159
MVI,34,339
MTJ,13,127
MTJ,31,307
MTJ,17,168
MTJ,35,348
AIB,05,48
AIB,23,228
AIB,11,113
AIB,29,293
CO1,04W,32
CO1,22W,212
PSO,01,13
PSO,19,193
1CO8,05,50
1CO8,23,230
1CO8,18,169
1CO8,36,349
PUB,08L,80
PUB,26R,260
PUB,08R,80
PUB,26L,260
PUB,17,170
PUB,35,350
4V0,07,67
4V0,25,247
RIL,08,78
RIL,26,258
04V,11,106
04V,29,286
ANK,06,62
ANK,24,242
8V7,17,171
8V7,35,351
SBS,14,143
SBS,32,323
STK,04,37
STK,22,217
STK,15,155
STK,33,335
TEX,09,96
TEX,27,276
TAD,03,35
TAD,21,215
TAD,09,96
TAD,27,276
33V,04,35
33V,22,215
33V,17,171
33V,35,351
4V1,02,23
4V1,20,203
4V1,09,85
4V1,27,265
2V5,17,172
2V5,35,352
2V6,12,126
2V6,30,306
2V6,16,166
2V6,34,346
BDR,06,58
BDR,24,238
BDR,11,111
BDR,29,291
SNC,17,174
SNC,35,354
DXR,08,84
DXR,26,264
DXR,17,167
DXR,35,347
LZD,13,134
LZD,31,314
7B9,01,10
7B9,19,190
GON,05,48
GON,23,228
GON,15,149
GON,33,329
HFD,02,24
HFD,20,204
HFD,11,114
HFD,29,294
MMK,18,176
MMK,36,356
HVN,02,16
HVN,20,196
11N,17,167
11N,35,347
OXC,18,185
OXC,36,5
4B8,02,19
4B8,20,199
IJD,09,89
IJD,27,269
IJD,18,178
IJD,36,358
BDL,06,58
BDL,24,238
BDL,15,148
BDL,33,328
DOV,01,15
DOV,19,195
DOV,14,138
DOV,32,318
33N,09,85
33N,27,265
GED,04,45
GED,22,225
GED,10,102
GED,28,282
N06,15,148
N06,33,328
EVY,11,108
EVY,29,288
EVY,17,175
EVY,35,355
DE25,14,140
DE25,32,320
ILG,01,15
ILG,19,195
ILG,09,88
ILG,27,268
ILG,14,141
ILG,32,321
15N,12,126
15N,30,306
DCA,01,7
DCA,19,186
DCA,04,37
DCA,22,217
DCA,15,154
DCA,33,334
IAD,01C,11
IAD,19C,191
IAD,01L,11
IAD,19R,191
IAD,01R,11
IAD,19L,191
IAD,12,121
IAD,30,301
HEF,16L,161
HEF,34R,341
HEF,16R,161
HEF,34L,341
AAF,06,63
AAF,24,243
AAF,14,138
AAF,32,318
AAF,18,183
AAF,36,3
F47,14,136
F47,32,316
X04,15,154
X04,33,334
X06,06,58
X06,24,238
X06,14,139
X06,32,319
0J8,18,181
0J8,36,1
AVO,05,50
AVO,23,230
AVO,10,95
AVO,28,275
AGR,05,53
AGR,23,233
BOW,05,50
BOW,23,230
BOW,09L,91
BOW,27R,271
BOW,09R,91
BOW,27L,271
X10,09,93
X10,27,273
F95,18,182
F95,36,2
BCT,05,49
BCT,23,229
BCR,01,13
BCR,19,193
BKV,03,30
BKV,21,210
BKV,09,94
BKV,27,274
0FL0,14,157
0FL0,32,337
2IS,13,140
2IS,31,320
COF,03,27
COF,21,207
COF,11,114
COF,29,294
XMR,13,135
XMR,31,315
CEW,17,175
CEW,35,355
CTY,04,49
CTY,22,229
CTY,13,139
CTY,31,319
CGC,09,96
CGC,27,276
CGC,18,185
CGC,36,5
DAB,07L,70
DAB,25R,250
DAB,07R,70
DAB,25L,250
DAB,16,162
DAB,34,342
54J,09,94
54J,27,274
54J,18,185
54J,36,5
DED,05,53
DED,23,233
DED,12,122
DED,30,302
DTS,14,143
DTS,32,323
X35,05,50
X35,23,230
X35,10,95
X35,28,275
FHB,04,41
FHB,22,221
FHB,09,86
FHB,27,266
FHB,13,131
FHB,31,311
FLL,10L,96
FLL,28R,276
FLL,10R,96
FLL,28L,276
FXE,09,91
FXE,27,271
FXE,13,136
FXE,31,316
FMY,05,51
FMY,23,231
FMY,13,133
FMY,31,313
RSW,06,58
RSW,24,238
FPR,10L,97
FPR,28R,277
FPR,10R,97
FPR,28L,277
FPR,14,142
FPR,32,322
GNV,07,65
GNV,25,245
GNV,11,106
GNV,29,286
HWO,01L,6
HWO,19R,186
HWO,01R,6
HWO,19L,186
HWO,10L,96
HWO,28R,276
HWO,10R,96
HWO,28L,276
X51,10,96
X51,28,276
X51,18,185
X51,36,5
IMM,09,94
IMM,27,274
IMM,18,183
IMM,36,3
INF,01,11
INF,19,191
HEG,07,71
HEG,25,251
HEG,11,116
HEG,29,296
JAX,08,77
JAX,26,257
JAX,14,137
JAX,32,317
VQQ,09L,95
VQQ,27R,275
VQQ,09R,95
VQQ,27L,275
VQQ,18L,185
VQQ,36R,5
VQQ,18R,184
VQQ,36L,4
CRG,05,51
CRG,23,231
CRG,14,141
CRG,32,321
NIP,14,141
NIP,32,321
06FA,10,95
06FA,28,275
07FA,05,45
07FA,23,225
42J,05,50
42J,23,230
42J,11,110
42J,29,290
EYW,09,93
EYW,27,273
NQX,04,38
NQX,22,218
NQX,08,79
NQX,26,259
NQX,14,137
NQX,32,317
X14,14,142
X14,32,322
LCQ,05,55
LCQ,23,235
LCQ,10,100
LCQ,28,280
LAL,05,51
LAL,23,231
LAL,08,96
LAL,26,276
LAL,10,96
LAL,28,276
FA60,09,91
FA60,27,271
X07,06,66
X07,24,246
X07,17,174
X07,35,354
LEE,04,40
LEE,22,220
LEE,13,135
LEE,31,315
24J,07,74
24J,25,254
MTH,07,71
MTH,25,251
MKY,17,171
MKY,35,351
MAI,08,84
MAI,26,264
MAI,18,182
MAI,36,2
HRT,18,179
HRT,36,359
MLB,05,49
MLB,23,229
MLB,09L,94
MLB,27R,274
MLB,09R,94
MLB,27L,274
COI,11,114
COI,29,294
X44,12W,123
